id,text,ratio,progress,image,selection0,param0[],effects0[],selection1,param1[],effects1[]
introduction00,あなたの乗っていた宇宙船は、その星の成層圏にさしかかった途端、操縦不能に陥り墜落した。<br><br>なんとか不時着させたが、宇宙船はもう使いものにならない。,0,-,quest01,次へ,0/0/0/0/0,insertNext-introduction01,-,0/0/0/0/0,-
introduction01,宇宙服のレーダーを確認すると、少し離れたところに別の宇宙船があることがわかった。<br><br>この星を訪れた誰かか、あるいは住んでいる者でもいるのだろうか。,0,-,quest00,次へ,0/0/0/0/0,insertNext-introduction02,-,0/0/0/0/0,-
introduction02,とにかく、その宇宙船でこの星から脱出できるかもしれない。<br><br>あなたは、宇宙船を目指して歩き始めた。,0,-,quest00,歩き出す,0/0/0/0/0,-,-,0/0/0/0/0,-
-,,,,,,,,,,
return00,あなたはついに、宇宙船を発見した。<br>宇宙船は無傷で、出発の準備が整っているように見えた。<br><br>ただ、奇妙なことに、それはあなたが乗っていた宇宙船にそっくりだった。,0,-,quest00,次へ,0/0/0/0/0,insertNext-return01/setProgress-1,-,0/0/0/0/0,-
return01,とにかく、これで脱出できる。あなたは宇宙船に乗り込んだ。<br><br>誰かが操縦席で宇宙服を着たまま白骨化していたが、引きずりおろした。,0,-,quest00,次へ,0/0/0/0/0,insertNext-return02,-,0/0/0/0/0,-
return02,宇宙船はエンジンに点火し、勢いよく飛び立った。<br><br>ぐんぐん高度を上げ、やがて...,0,-,-,次へ,0/0/0/0/0,insertNext-return03,-,0/0/0/0/0,-
return03,聞き覚えのあるエラー音とともに、操縦不能に陥った。,0,-,-,終了,0/0/0/0/0,returnToTitle,-,0/0/0/0/0,-
-,,,,,,,,,,
clear00,歩き続けて、あなたはようやくレーダーに映る宇宙船の場所までたどり着いた。<br><br>この坂を登れば、そこに宇宙船があるはずだった。,0,-,quest03,次へ,0/0/0/0/0,insertNext-return00,-,0/0/0/0/0,-
-,,,,,,,,,,
gameOver00,歩きすぎた。<br>宇宙船は、いつの間にかレーダーから姿を消した。もうどちらに進めばいいのかもわからなかった。,0,-,gameOver00,次へ,0/0/0/0/0,insertNext-gameOver01,-,0/0/0/0/0,-
gameOver01,あなたは荒野の真ん中で倒れた。,0,-,-,終了,0/0/0/0/0,returnToTitle,-,0/0/0/0/0,-
gameOver10,あなたは硬い大地に倒れこんだ。<br>もう一歩も歩けなかった。体中が痛み、指先の一つも動かせない。,0,-,gameOver01,次へ,0/0/0/0/0,insertNext-gameOver11,-,0/0/0/0/0,-
gameOver11,あなたはやがて意識を失った。,0,-,-,終了,0/0/0/0/0,returnToTitle,-,0/0/0/0/0,-
